Code du département;Libellé du département;Code de la circonscription;Libellé de la circonscription;Code de la commune;Libellé de la commune;Code du b.vote;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;Code Officiel EPCI;Nom Officiel EPCI;Code Officiel Région;Nom Officiel Région;scrutin_code;location;lib_du_b_vote
94;Val-de-Marne;11;11ème circonscription;94076;Villejuif;10;903;266;29.46;637;70.54;10;1.11;1.57;8;0.89;1.26;619;68.55;97.17;3;M;MACRON;Emmanuel;83;9.19;13,41;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.793468, 2.360995;10 ECOLE MATERNELLE HAUTES BRUYERES
94;Val-de-Marne;11;11ème circonscription;94076;Villejuif;12;938;331;35.29;607;64.71;7;0.75;1.15;5;0.53;0.82;595;63.43;98.02;8;F;HIDALGO;Anne;3;0.32;0,50;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.782112, 2.357183;12 MPT GERARD PHILIPE
94;Val-de-Marne;09;9ème circonscription;94081;Vitry-sur-Seine;31;793;252;31.78;541;68.22;7;0.88;1.29;2;0.25;0.37;532;67.09;98.34;8;F;HIDALGO;Anne;6;0.76;1,13;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.789495, 2.39571;31 ECOLE MATERNELLE CHARLES PERRAULT
94;Val-de-Marne;10;10ème circonscription;94081;Vitry-sur-Seine;47;1073;359;33.46;714;66.54;6;0.56;0.84;5;0.47;0.7;703;65.52;98.46;8;F;HIDALGO;Anne;7;0.65;1,00;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.799058, 2.374761;47 ECOLE MATERNELLE DES MALASSIS
94;Val-de-Marne;08;8ème circonscription;94069;Saint-Maurice;3;981;164;16.72;817;83.28;6;0.61;0.73;7;0.71;0.86;804;81.96;98.41;8;F;HIDALGO;Anne;16;1.63;1,99;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.819762, 2.421641;ECOLE MATERNELLE DU PLATEAU
94;Val-de-Marne;03;3ème circonscription;94078;Villeneuve-Saint-Georges;8;540;145;26.85;395;73.15;4;0.74;1.01;2;0.37;0.51;389;72.04;98.48;12;M;DUPONT-AIGNAN;Nicolas;6;1.11;1,54;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.738782, 2.449705;ECOLE PAUL BERT
94;Val-de-Marne;06;6ème circonscription;94080;Vincennes;16;902;142;15.74;760;84.26;6;0.67;0.79;1;0.11;0.13;753;83.48;99.08;7;M;MÉLENCHON;Jean-Luc;185;20.51;24,57;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.847279, 2.437785;BUREAU N 16
94;Val-de-Marne;09;9ème circonscription;94081;Vitry-sur-Seine;3;950;380;40.0;570;60.0;8;0.84;1.4;7;0.74;1.23;555;58.42;97.37;7;M;MÉLENCHON;Jean-Luc;328;34.53;59,10;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.789495, 2.39571;03 ECOLE ELEMENTAIRE PAUL ELUARD
94;Val-de-Marne;09;9ème circonscription;94081;Vitry-sur-Seine;6;728;225;30.91;503;69.09;7;0.96;1.39;2;0.27;0.4;494;67.86;98.21;2;M;ROUSSEL;Fabien;24;3.3;4,86;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.780326, 2.39524;06 ECOLE MATERNELLE VICTOR HUGO
94;Val-de-Marne;09;9ème circonscription;94081;Vitry-sur-Seine;19;895;254;28.38;641;71.62;8;0.89;1.25;2;0.22;0.31;631;70.5;98.44;8;F;HIDALGO;Anne;13;1.45;2,06;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.782805, 2.40447;19 ECOLE ELEMENTAIRE BLAISE PASCAL
94;Val-de-Marne;10;10ème circonscription;94081;Vitry-sur-Seine;53;965;278;28.81;687;71.19;10;1.04;1.46;3;0.31;0.44;674;69.84;98.11;12;M;DUPONT-AIGNAN;Nicolas;7;0.73;1,04;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.797006, 2.393669;53 FOYER PAUL ET NOEMIE FROMENT
94;Val-de-Marne;03;3ème circonscription;94074;Valenton;7;1075;249;23.16;826;76.84;9;0.84;1.09;7;0.65;0.85;810;75.35;98.06;3;M;MACRON;Emmanuel;147;13.67;18,15;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.749321, 2.459159;GROUPE SCOLAIRE JEAN JAURES
94;Val-de-Marne;11;11ème circonscription;94076;Villejuif;29;836;248;29.67;588;70.33;5;0.6;0.85;2;0.24;0.34;581;69.5;98.81;11;M;POUTOU;Philippe;6;0.72;1,03;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.785487, 2.371777;29 GROUPE SCOLAIRE P VAILLANT COUTURIER
94;Val-de-Marne;05;5ème circonscription;94017;Champigny-sur-Marne;17;1136;296;26.06;840;73.94;12;1.06;1.43;4;0.35;0.48;824;72.54;98.1;7;M;MÉLENCHON;Jean-Luc;279;24.56;33,86;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.821651, 2.507587;BUREAU 017
94;Val-de-Marne;08;8ème circonscription;94018;Charenton-le-Pont;10;831;156;18.77;675;81.23;8;0.96;1.19;3;0.36;0.44;664;79.9;98.37;11;M;POUTOU;Philippe;3;0.36;0,45;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.823948, 2.407129;BUREAU 010
94;Val-de-Marne;07;7ème circonscription;94038;L'Hay-les-Roses;16;948;239;25.21;709;74.79;21;2.22;2.96;4;0.42;0.56;684;72.15;96.47;3;M;MACRON;Emmanuel;209;22.05;30,56;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.776229, 2.341254;BUREAU 016
94;Val-de-Marne;08;8ème circonscription;94046;Maisons-Alfort;21;1017;205;20.16;812;79.84;10;0.98;1.23;3;0.29;0.37;799;78.56;98.4;6;M;ZEMMOUR;Éric;89;8.75;11,14;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.801685, 2.440318;ECOLE ELEMENTAIRE PAUL BERT
94;Val-de-Marne;07;7ème circonscription;94034;Fresnes;14;906;225;24.83;681;75.17;13;1.43;1.91;4;0.44;0.59;664;73.29;97.5;8;F;HIDALGO;Anne;9;0.99;1,36;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.757544, 2.324537;14EME BUREAU
94;Val-de-Marne;08;8ème circonscription;94046;Maisons-Alfort;12;1110;259;23.33;851;76.67;15;1.35;1.76;3;0.27;0.35;833;75.05;97.88;7;M;MÉLENCHON;Jean-Luc;153;13.78;18,37;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.801685, 2.440318;ECOLE ELEMENTAIRE VICTOR HUGO
94;Val-de-Marne;09;9ème circonscription;94002;Alfortville;7;795;163;20.5;632;79.5;17;2.14;2.69;2;0.25;0.32;613;77.11;96.99;2;M;ROUSSEL;Fabien;18;2.26;2,94;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.804711, 2.416506;ECOLE ELEMENTAIRE VICTOR HUGO B
94;Val-de-Marne;09;9ème circonscription;94002;Alfortville;15;895;169;18.88;726;81.12;11;1.23;1.52;4;0.45;0.55;711;79.44;97.93;11;M;POUTOU;Philippe;7;0.78;0,98;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.812435, 2.416084;ECOLE MATERNELLE BARBUSSE REFECTOIRE
94;Val-de-Marne;07;7ème circonscription;94034;Fresnes;3;1081;324;29.97;757;70.03;18;1.67;2.38;5;0.46;0.66;734;67.9;96.96;2;M;ROUSSEL;Fabien;17;1.57;2,32;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.757544, 2.324537;3EME BUREAU
94;Val-de-Marne;08;8ème circonscription;94046;Maisons-Alfort;18;949;212;22.34;737;77.66;6;0.63;0.81;6;0.63;0.81;725;76.4;98.37;2;M;ROUSSEL;Fabien;14;1.48;1,93;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.801685, 2.440318;ECOLE ELEMENTAIRE JULES FERRY
94;Val-de-Marne;07;7ème circonscription;94065;Rungis;2;979;208;21.25;771;78.75;13;1.33;1.69;5;0.51;0.65;753;76.92;97.67;5;F;LE PEN;Marine;106;10.83;14,08;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.747968, 2.34635;GRANGE SAINTE GENEVIEVE BERGERIE 2
94;Val-de-Marne;07;7ème circonscription;94038;L'Hay-les-Roses;12;949;191;20.13;758;79.87;10;1.05;1.32;1;0.11;0.13;747;78.71;98.55;6;M;ZEMMOUR;Éric;45;4.74;6,02;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.776229, 2.341254;BUREAU 012
94;Val-de-Marne;08;8ème circonscription;94046;Maisons-Alfort;3;1112;199;17.9;913;82.1;13;1.17;1.42;3;0.27;0.33;897;80.67;98.25;2;M;ROUSSEL;Fabien;21;1.89;2,34;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.801685, 2.440318;ECOLE ELEMENTAIRE PARMENTIER B
94;Val-de-Marne;09;9ème circonscription;94081;Vitry-sur-Seine;30;805;188;23.35;617;76.65;6;0.75;0.97;4;0.5;0.65;607;75.4;98.38;11;M;POUTOU;Philippe;5;0.62;0,82;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.789303, 2.380497;30 COLLEGE GUSTAVE MONOD
94;Val-de-Marne;10;10ème circonscription;94081;Vitry-sur-Seine;42;890;351;39.44;539;60.56;7;0.79;1.3;5;0.56;0.93;527;59.21;97.77;1;F;ARTHAUD;Nathalie;2;0.22;0,38;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.791146, 2.390541;42 SALLE ROBESPIERRE HAUTE
94;Val-de-Marne;04;4ème circonscription;94071;Sucy-en-Brie;18;1030;194;18.83;836;81.17;13;1.26;1.56;1;0.1;0.12;822;79.81;98.33;9;M;JADOT;Yannick;41;3.98;4,99;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.761235, 2.531461;ECOLE DU PLATEAU
94;Val-de-Marne;07;7ème circonscription;94073;Thiais;12;1489;357;23.98;1132;76.02;17;1.14;1.5;8;0.54;0.71;1107;74.35;97.79;6;M;ZEMMOUR;Éric;80;5.37;7,23;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.760465, 2.386991;GROUPE SCOLAIRE JEANNE D ARC 12
94;Val-de-Marne;03;3ème circonscription;94075;Villecresnes;7;964;249;25.83;715;74.17;14;1.45;1.96;3;0.31;0.42;698;72.41;97.62;2;M;ROUSSEL;Fabien;11;1.14;1,58;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.720043, 2.529599;ECOLE MELANIE BONIS
94;Val-de-Marne;07;7ème circonscription;94034;Fresnes;3;1081;324;29.97;757;70.03;18;1.67;2.38;5;0.46;0.66;734;67.9;96.96;6;M;ZEMMOUR;Éric;51;4.72;6,95;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.757544, 2.324537;3EME BUREAU
94;Val-de-Marne;09;9ème circonscription;94081;Vitry-sur-Seine;7;864;306;35.42;558;64.58;6;0.69;1.08;6;0.69;1.08;546;63.19;97.85;11;M;POUTOU;Philippe;3;0.35;0,55;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.780326, 2.39524;07 ECOLE MATERNELLE VICTOR HUGO
94;Val-de-Marne;09;9ème circonscription;94002;Alfortville;26;834;190;22.78;644;77.22;7;0.84;1.09;11;1.32;1.71;626;75.06;97.2;7;M;MÉLENCHON;Jean-Luc;250;29.98;39,94;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.797176, 2.421524;ECOLE ELEMENTAIRE MONTAIGNE REFECTOIRE
94;Val-de-Marne;03;3ème circonscription;94077;Villeneuve-le-Roi;9;788;185;23.48;603;76.52;15;1.9;2.49;0;0.0;0.0;588;74.62;97.51;6;M;ZEMMOUR;Éric;49;6.22;8,33;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.734287, 2.419665;ECOLE JULES FERRY
94;Val-de-Marne;11;11ème circonscription;94076;Villejuif;23;784;218;27.81;566;72.19;6;0.77;1.06;5;0.64;0.88;555;70.79;98.06;9;M;JADOT;Yannick;20;2.55;3,60;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.804662, 2.36645;23 ECOLE MATERNELLE RUE PASTEUR
94;Val-de-Marne;03;3ème circonscription;94077;Villeneuve-le-Roi;6;900;244;27.11;656;72.89;16;1.78;2.44;0;0.0;0.0;640;71.11;97.56;4;M;LASSALLE;Jean;19;2.11;2,97;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.738762, 2.413904;GROUPE SCOLAIRE PAUL PAINLEVE
94;Val-de-Marne;06;6ème circonscription;94080;Vincennes;17;947;159;16.79;788;83.21;10;1.06;1.27;4;0.42;0.51;774;81.73;98.22;3;M;MACRON;Emmanuel;283;29.88;36,56;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.847279, 2.437785;BUREAU N 17
94;Val-de-Marne;03;3ème circonscription;94048;Marolles-en-Brie;2;912;151;16.56;761;83.44;14;1.54;1.84;9;0.99;1.18;738;80.92;96.98;3;M;MACRON;Emmanuel;271;29.71;36,72;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.737054, 2.55476;ECOLE PRIMAIRE DES BUISSONS
94;Val-de-Marne;01;1ère circonscription;94011;Bonneuil-sur-Marne;9;1051;309;29.4;742;70.6;10;0.95;1.35;11;1.05;1.48;721;68.6;97.17;3;M;MACRON;Emmanuel;131;12.46;18,17;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.773398, 2.48909;ECOLE MATERNELLE A E COTTON B2
94;Val-de-Marne;04;4ème circonscription;94019;Chennevières-sur-Marne;2;880;198;22.5;682;77.5;10;1.14;1.47;3;0.34;0.44;669;76.02;98.09;9;M;JADOT;Yannick;25;2.84;3,74;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.794898, 2.541501;ESPACE MUNICIPAL JEAN MOULIN
94;Val-de-Marne;05;5ème circonscription;94058;Le Perreux-sur-Marne;12;1302;306;23.5;996;76.5;15;1.15;1.51;2;0.15;0.2;979;75.19;98.29;1;F;ARTHAUD;Nathalie;4;0.31;0,41;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.842535, 2.494355;ECOLE MATERNELLE DES THILLARDS
94;Val-de-Marne;06;6ème circonscription;94067;Saint-Mandé;10;836;193;23.09;643;76.91;6;0.72;0.93;2;0.24;0.31;635;75.96;98.76;11;M;POUTOU;Philippe;2;0.24;0,31;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.8410322699, 2.41886639241;ECOLE MATERNELLE PAUL BERT
94;Val-de-Marne;01;1ère circonscription;94068;Saint-Maur-des-Fossés;1;1206;206;17.08;1000;82.92;12;1.0;1.2;5;0.41;0.5;983;81.51;98.3;5;F;LE PEN;Marine;99;8.21;10,07;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.7988247226, 2.49449741391;MAIRIE DE SAINT MAUR DES FOSSES
94;Val-de-Marne;02;2ème circonscription;94054;Orly;6;1209;376;31.1;833;68.9;16;1.32;1.92;7;0.58;0.84;810;67.0;97.24;3;M;MACRON;Emmanuel;141;11.66;17,41;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.744993, 2.408348;CENTRE CULTUREL S DE REUNION
94;Val-de-Marne;07;7ème circonscription;94038;L'Hay-les-Roses;7;879;165;18.77;714;81.23;0;0.0;0.0;11;1.25;1.54;703;79.98;98.46;3;M;MACRON;Emmanuel;297;33.79;42,25;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.776229, 2.341254;BUREAU 007
94;Val-de-Marne;07;7ème circonscription;94038;L'Hay-les-Roses;12;949;191;20.13;758;79.87;10;1.05;1.32;1;0.11;0.13;747;78.71;98.55;4;M;LASSALLE;Jean;23;2.42;3,08;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.776229, 2.341254;BUREAU 012
94;Val-de-Marne;10;10ème circonscription;94043;Le Kremlin-Bicêtre;14;957;309;32.29;648;67.71;11;1.15;1.7;4;0.42;0.62;633;66.14;97.69;9;M;JADOT;Yannick;22;2.3;3,48;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.808178, 2.355821;14 ECOLE PRIMAIRE BENOIT MALON
94;Val-de-Marne;08;8ème circonscription;94046;Maisons-Alfort;25;899;182;20.24;717;79.76;8;0.89;1.12;1;0.11;0.14;708;78.75;98.74;3;M;MACRON;Emmanuel;206;22.91;29,10;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.801685, 2.440318;GYMNASE SAINT EXUPERY
94;Val-de-Marne;08;8ème circonscription;94046;Maisons-Alfort;37;922;203;22.02;719;77.98;13;1.41;1.81;1;0.11;0.14;705;76.46;98.05;10;F;PÉCRESSE;Valérie;40;4.34;5,67;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.801685, 2.440318;ECOLE ELEMENTAIRES L PASTEUR
94;Val-de-Marne;03;3ème circonscription;94047;Mandres-les-Roses;1;1098;207;18.85;891;81.15;22;2.0;2.47;7;0.64;0.79;862;78.51;96.75;11;M;POUTOU;Philippe;6;0.55;0,70;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.704996, 2.543834;SALLE D ORLEANS
94;Val-de-Marne;05;5ème circonscription;94052;Nogent-sur-Marne;2;858;193;22.49;665;77.51;6;0.7;0.9;0;0.0;0.0;659;76.81;99.1;11;M;POUTOU;Philippe;5;0.58;0,76;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.837966, 2.488687;HOTEL DES COIGNARD
94;Val-de-Marne;01;1ère circonscription;94011;Bonneuil-sur-Marne;4;1170;331;28.29;839;71.71;14;1.2;1.67;5;0.43;0.6;820;70.09;97.74;6;M;ZEMMOUR;Éric;60;5.13;7,32;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.773398, 2.48909;GYMNASE LANGEVIN WALLON
94;Val-de-Marne;01;1ère circonscription;94011;Bonneuil-sur-Marne;7;635;204;32.13;431;67.87;8;1.26;1.86;5;0.79;1.16;418;65.83;96.98;12;M;DUPONT-AIGNAN;Nicolas;4;0.63;0,96;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.773398, 2.48909;ECOLE PRIMAIRE B R ROLLAND
94;Val-de-Marne;05;5ème circonscription;94017;Champigny-sur-Marne;21;1042;326;31.29;716;68.71;3;0.29;0.42;3;0.29;0.42;710;68.14;99.16;1;F;ARTHAUD;Nathalie;4;0.38;0,56;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.814451, 2.511831;BUREAU 021
94;Val-de-Marne;04;4ème circonscription;94019;Chennevières-sur-Marne;11;895;239;26.7;656;73.3;9;1.01;1.37;7;0.78;1.07;640;71.51;97.56;12;M;DUPONT-AIGNAN;Nicolas;16;1.79;2,50;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.794898, 2.541501;GRPE SCOLAIRE LES HAUTS DE CHENNEVIERES
94;Val-de-Marne;07;7ème circonscription;94073;Thiais;7;1182;355;30.03;827;69.97;15;1.27;1.81;9;0.76;1.09;803;67.94;97.1;8;F;HIDALGO;Anne;8;0.68;1,00;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.760465, 2.386991;GROUPE SCOLAIRE CHARLES PEGUY 07
94;Val-de-Marne;03;3ème circonscription;94074;Valenton;3;782;278;35.55;504;64.45;5;0.64;0.99;7;0.9;1.39;492;62.92;97.62;7;M;MÉLENCHON;Jean-Luc;273;34.91;55,49;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.749321, 2.459159;GROUPE SCOLAIRE WALLON
94;Val-de-Marne;07;7ème circonscription;94073;Thiais;4;1484;450;30.32;1034;69.68;18;1.21;1.74;7;0.47;0.68;1009;67.99;97.58;1;F;ARTHAUD;Nathalie;9;0.61;0,89;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.760465, 2.386991;GROUPE SCOLAIRE ROMAIN GARY 04
94;Val-de-Marne;03;3ème circonscription;94074;Valenton;1;1036;352;33.98;684;66.02;9;0.87;1.32;4;0.39;0.58;671;64.77;98.1;2;M;ROUSSEL;Fabien;26;2.51;3,87;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.749321, 2.459159;MAIRIE
94;Val-de-Marne;06;6ème circonscription;94067;Saint-Mandé;1;1016;232;22.83;784;77.17;7;0.69;0.89;2;0.2;0.26;775;76.28;98.85;6;M;ZEMMOUR;Éric;111;10.93;14,32;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.841526, 2.419441;HOTEL DE VILLE HALL D ACCUEIL
94;Val-de-Marne;08;8ème circonscription;94069;Saint-Maurice;6;945;190;20.11;755;79.89;10;1.06;1.32;4;0.42;0.53;741;78.41;98.15;3;M;MACRON;Emmanuel;291;30.79;39,27;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.815516, 2.462758;RESIDENCE DE PRESLES
94;Val-de-Marne;04;4ème circonscription;94071;Sucy-en-Brie;10;745;126;16.91;619;83.09;5;0.67;0.81;3;0.4;0.48;611;82.01;98.71;3;M;MACRON;Emmanuel;236;31.68;38,63;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.769372, 2.533445;ECOLE MAT FONTAINE DE VILLIERS
94;Val-de-Marne;06;6ème circonscription;94080;Vincennes;20;1034;180;17.41;854;82.59;9;0.87;1.05;5;0.48;0.59;840;81.24;98.36;3;M;MACRON;Emmanuel;359;34.72;42,74;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.847279, 2.437785;BUREAU N 20
94;Val-de-Marne;10;10ème circonscription;94081;Vitry-sur-Seine;55;910;231;25.38;679;74.62;9;0.99;1.33;5;0.55;0.74;665;73.08;97.94;4;M;LASSALLE;Jean;12;1.32;1,80;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.789495, 2.39571;55 ECOLE ELEMENTAIRE MONTESQUIEU
94;Val-de-Marne;11;11ème circonscription;94076;Villejuif;2;1055;228;21.61;827;78.39;13;1.23;1.57;5;0.47;0.6;809;76.68;97.82;8;F;HIDALGO;Anne;7;0.66;0,87;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.793468, 2.360995;02 MEDIATHEQUE ELSA TRIOLET
94;Val-de-Marne;09;9ème circonscription;94081;Vitry-sur-Seine;30;805;188;23.35;617;76.65;6;0.75;0.97;4;0.5;0.65;607;75.4;98.38;9;M;JADOT;Yannick;48;5.96;7,91;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.789303, 2.380497;30 COLLEGE GUSTAVE MONOD
94;Val-de-Marne;09;9ème circonscription;94081;Vitry-sur-Seine;33;965;316;32.75;649;67.25;9;0.93;1.39;4;0.41;0.62;636;65.91;98.0;5;F;LE PEN;Marine;53;5.49;8,33;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.789495, 2.39571;33 ECOLE ELEMENTAIRE JOLIOT CURIE
94;Val-de-Marne;01;1ère circonscription;94068;Saint-Maur-des-Fossés;25;1219;217;17.8;1002;82.2;19;1.56;1.9;0;0.0;0.0;983;80.64;98.1;8;F;HIDALGO;Anne;20;1.64;2,03;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.799943, 2.491801;ECOLE PRIMAIRE DIDEROT
94;Val-de-Marne;08;8ème circonscription;94069;Saint-Maurice;7;882;209;23.7;673;76.3;1;0.11;0.15;14;1.59;2.08;658;74.6;97.77;9;M;JADOT;Yannick;19;2.15;2,89;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.815265, 2.459163;ECOLE MATERNELLE DE GRAVELLE
94;Val-de-Marne;05;5ème circonscription;94052;Nogent-sur-Marne;19;1176;263;22.36;913;77.64;8;0.68;0.88;8;0.68;0.88;897;76.28;98.25;12;M;DUPONT-AIGNAN;Nicolas;18;1.53;2,01;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.837475, 2.480913;ECOLE LEONARD DE VINCI
94;Val-de-Marne;04;4ème circonscription;94053;Noiseau;4;702;149;21.23;553;78.77;8;1.14;1.45;1;0.14;0.18;544;77.49;98.37;2;M;ROUSSEL;Fabien;11;1.57;2,02;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.77872, 2.547841;SALLE DES FETES
94;Val-de-Marne;06;6ème circonscription;94067;Saint-Mandé;7;956;201;21.03;755;78.97;5;0.52;0.66;3;0.31;0.4;747;78.14;98.94;2;M;ROUSSEL;Fabien;9;0.94;1,20;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.841526, 2.419441;ECOLE PRIMAIRE CHARLES DIGEON
94;Val-de-Marne;01;1ère circonscription;94068;Saint-Maur-des-Fossés;14;1188;213;17.93;975;82.07;9;0.76;0.92;2;0.17;0.21;964;81.14;98.87;3;M;MACRON;Emmanuel;373;31.4;38,69;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.799943, 2.491801;ECOLE MATERNELLE CHAMPIGNOL
94;Val-de-Marne;11;11ème circonscription;94016;Cachan;10;886;178;20.09;708;79.91;8;0.9;1.13;2;0.23;0.28;698;78.78;98.59;10;F;PÉCRESSE;Valérie;18;2.03;2,58;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.799178, 2.325362;GROUPE SCOLAIRE CARNOT
94;Val-de-Marne;04;4ème circonscription;94019;Chennevières-sur-Marne;4;998;200;20.04;798;79.96;9;0.9;1.13;3;0.3;0.38;786;78.76;98.5;8;F;HIDALGO;Anne;8;0.8;1,02;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.794898, 2.541501;GYMNASE ARISTIDE BRIAND
94;Val-de-Marne;06;6ème circonscription;94033;Fontenay-sous-Bois;5;998;293;29.36;705;70.64;16;1.6;2.27;4;0.4;0.57;685;68.64;97.16;8;F;HIDALGO;Anne;15;1.5;2,19;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.850004, 2.473494;005 ECOLE PASTEUR
94;Val-de-Marne;03;3ème circonscription;94004;Boissy-Saint-Léger;5;1056;304;28.79;752;71.21;10;0.95;1.33;6;0.57;0.8;736;69.7;97.87;10;F;PÉCRESSE;Valérie;27;2.56;3,67;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.751282, 2.52001;SALLE LE TOHU BOHU
94;Val-de-Marne;05;5ème circonscription;94015;Bry-sur-Marne;2;974;190;19.51;784;80.49;22;2.26;2.81;0;0.0;0.0;762;78.23;97.19;6;M;ZEMMOUR;Éric;64;6.57;8,40;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.833286, 2.520332;ECOLE LOUIS DAGUERRE
94;Val-de-Marne;07;7ème circonscription;94034;Fresnes;8;941;331;35.18;610;64.82;11;1.17;1.8;0;0.0;0.0;599;63.66;98.2;2;M;ROUSSEL;Fabien;9;0.96;1,50;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.757544, 2.324537;8EME BUREAU
94;Val-de-Marne;03;3ème circonscription;94044;Limeil-Brévannes;5;768;143;18.62;625;81.38;11;1.43;1.76;6;0.78;0.96;608;79.17;97.28;12;M;DUPONT-AIGNAN;Nicolas;18;2.34;2,96;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.747906, 2.492425;ECOLE ELEMENTAIRE PABLO PICASSO
